timestamp,cpuUsage,cpuTemperature,cpuPackagePower,cpuAverageClock,gpuUsage,gpuTemperature,gpuMemoryLoad,ramUsage,networkConnections,processCount,ssdTemperature,ssdReadSpeed,ssdWriteSpeed,networkUtilization,targetLoad
2026-07-03T23:41:45.524523600,64.3,97.0,30.2,2701.61,2.6,60.9,16.0,74.9,217,335,74.0,0.0,288881.2,0.0,60.0
2026-07-03T23:41:46.536058800,64.0,94.0,30.3,3022.96,2.4,60.7,16.0,74.91,217,335,74.0,15779.6,182451.9,0.0,60.0
2026-07-03T23:41:47.544719600,61.7,94.0,30.0,2872.34,2.6,60.9,16.0,74.89,217,335,74.0,0.0,221065.4,0.0,60.0
2026-07-03T23:41:48.555096800,62.5,94.0,31.8,3063.13,2.9,60.8,16.0,74.89,217,335,74.0,0.0,0.0,0.0,60.0
2026-07-03T23:41:49.566634400,61.9,94.0,34.0,3093.27,2.6,60.8,16.0,74.89,217,335,74.0,0.0,98777.5,0.0,60.0
2026-07-03T23:41:50.576425200,61.5,95.0,29.7,2972.75,2.5,60.9,16.0,74.89,217,335,74.0,0.0,82953.1,0.0,60.0
2026-07-03T23:41:51.586667500,63.4,95.0,30.7,2892.42,2.8,60.8,16.0,74.88,217,335,74.0,0.0,0.0,0.0,60.0
2026-07-03T23:41:52.597991400,64.7,94.0,30.2,3103.32,2.4,60.7,16.0,74.89,217,335,74.0,0.0,302625.8,0.0,60.0
2026-07-03T23:41:53.608021500,61.3,95.0,32.6,2872.33,2.9,60.7,16.0,74.89,217,335,74.0,0.0,82194.8,0.0,60.0
2026-07-03T23:41:54.618292700,62.0,92.0,30.5,2892.42,2.2,60.9,16.0,74.87,217,335,74.0,0.0,80739.1,0.0,60.0
2026-07-03T23:41:55.628888400,61.4,95.0,33.2,2812.08,2.9,60.8,16.0,74.88,217,335,74.0,16916.5,38062.1,0.0,60.0
2026-07-03T23:41:56.640925600,64.5,97.0,30.0,2701.61,2.1,60.9,16.0,74.93,217,335,74.0,0.0,151514.8,0.0,60.0
2026-07-03T23:41:57.651281,60.3,92.0,31.9,3073.19,2.9,60.8,16.0,74.85,217,335,74.0,0.0,102337.7,0.0,60.0
2026-07-03T23:41:58.663573200,65.2,96.0,30.2,2942.63,2.3,60.8,16.0,74.86,217,335,74.0,0.0,42796.6,0.0,60.0
2026-07-03T23:41:59.678662100,63.6,95.0,32.0,3093.28,2.6,60.8,16.0,74.85,217,335,74.0,0.0,87140.3,0.0,60.0
2026-07-03T23:42:00.689847300,62.5,94.0,31.5,3043.06,2.9,60.7,16.0,74.87,217,335,74.0,0.0,116255.0,0.0,60.0
2026-07-03T23:42:01.702518200,62.5,97.0,32.0,2932.58,2.5,60.8,16.0,74.85,217,335,74.0,0.0,227615.2,0.0,60.0
2026-07-03T23:42:02.714318600,61.9,96.0,32.4,2932.58,2.6,60.7,16.0,74.86,217,335,74.0,0.0,55882.1,0.0,60.0
2026-07-03T23:42:03.725395200,63.8,94.0,32.4,3163.58,2.4,60.7,16.0,74.86,217,335,74.0,0.0,0.0,0.0,60.0
2026-07-03T23:42:04.737912500,63.7,97.0,33.3,2962.7,2.6,60.6,16.0,74.86,217,335,74.0,0.0,135610.5,0.0,60.0
2026-07-03T23:42:05.748783700,62.1,94.0,32.2,2972.76,2.7,60.6,16.0,74.86,217,335,74.0,37798.4,385858.6,0.0,60.0
2026-07-03T23:42:06.758839500,62.0,95.0,28.8,3002.89,2.1,60.7,16.0,74.74,217,334,74.0,56828.6,19090.9,0.0,60.0
2026-07-03T23:42:07.769204600,61.0,94.0,30.0,3053.11,2.8,60.5,16.0,74.73,217,334,74.0,0.0,67908.4,0.0,60.0
2026-07-03T23:42:08.780017500,62.7,95.0,28.7,2681.51,2.3,60.6,16.0,74.73,217,334,74.0,13881.4,218632.8,0.0,60.0
2026-07-03T23:42:09.789815900,63.5,94.0,30.7,2842.2,2.8,60.8,16.0,74.73,217,334,74.0,0.0,17479.3,0.0,60.0
2026-07-03T23:42:10.802522500,65.9,92.0,31.2,3022.98,2.0,60.8,16.0,74.62,217,334,74.0,0.0,22181.0,0.0,60.0
2026-07-03T23:42:11.814080500,62.4,92.0,29.8,2912.49,2.5,60.6,16.0,74.56,217,334,74.0,0.0,4057.0,0.0,60.0
2026-07-03T23:42:12.825376600,64.1,95.0,35.0,2741.77,2.7,60.6,16.0,74.57,217,334,74.0,190443.1,313092.6,0.0,60.0
2026-07-03T23:42:13.845507100,64.2,95.0,32.2,3002.88,2.6,60.9,16.0,74.57,217,333,74.0,0.0,7452.8,0.0,60.0
2026-07-03T23:42:14.856547700,62.4,92.0,29.9,2942.61,2.9,60.5,16.0,74.62,217,333,74.0,32991.3,12887.2,0.1,60.0
2026-07-03T23:42:15.870418900,65.9,94.0,31.7,2912.49,3.1,60.7,16.0,74.74,221,335,74.0,0.0,261195.5,0.0,60.0
2026-07-03T23:42:16.881654,62.2,94.0,28.8,2942.63,2.4,60.5,16.0,74.55,221,332,74.0,27144.7,123423.4,0.0,60.0
2026-07-03T23:42:17.893580400,62.4,95.0,32.6,3012.94,2.7,60.7,16.0,74.59,221,332,74.0,0.0,70505.0,0.0,60.0
2026-07-03T23:42:18.904669600,62.2,95.0,32.7,3093.26,2.5,60.5,16.0,74.57,221,332,74.0,0.0,0.0,0.0,60.0
2026-07-03T23:42:19.915496900,60.7,94.0,30.8,2942.62,2.4,60.5,16.0,74.57,220,332,74.0,14871.6,58092.3,0.0,60.0
2026-07-03T23:42:20.926734200,60.8,94.0,28.8,2902.46,2.8,60.6,16.0,74.57,220,332,74.0,0.0,14562.1,0.0,60.0
2026-07-03T23:42:21.937539,62.9,94.0,29.2,3103.31,2.4,60.7,16.0,74.64,220,332,74.0,15187.8,627922.2,0.0,60.0
2026-07-03T23:42:22.951580500,63.0,93.0,33.9,2671.47,2.3,60.5,16.0,74.56,220,332,74.0,0.0,130289.5,0.0,60.0
2026-07-03T23:42:23.961624600,68.1,94.0,29.6,2892.44,2.7,60.6,16.0,74.51,220,332,74.0,0.0,5972.5,0.0,60.0
2026-07-03T23:42:24.972911200,74.0,94.0,29.9,2520.81,2.4,60.8,16.0,74.48,220,332,74.0,31344.0,518645.3,0.0,60.0
2026-07-03T23:42:25.984337,73.9,93.0,31.9,2892.41,2.7,60.5,16.0,74.47,220,332,74.0,0.0,117922.2,0.0,60.0
2026-07-03T23:42:26.998778900,70.3,95.0,33.5,2932.58,3.1,60.6,16.0,74.36,220,332,74.0,0.0,0.0,0.1,60.0
2026-07-03T23:42:28.010898,66.1,95.0,30.8,3002.88,2.2,60.6,16.0,74.37,220,332,74.0,0.0,76139.3,0.0,60.0
2026-07-03T23:42:29.022182200,61.8,94.0,32.9,2922.54,3.2,60.7,16.0,74.37,220,332,74.0,0.0,24112.2,0.0,60.0
2026-07-03T23:42:30.032795600,66.2,94.0,27.3,2952.69,2.1,60.4,16.0,74.38,220,332,74.0,0.0,94270.6,0.0,60.0
2026-07-03T23:42:31.044616200,67.2,92.0,36.4,2872.33,2.8,60.5,16.0,74.48,220,333,74.0,0.0,133879.3,0.0,60.0
2026-07-03T23:42:32.056826600,65.7,96.0,32.0,2892.41,2.5,60.6,16.0,74.56,220,333,74.0,0.0,582945.5,0.0,60.0
2026-07-03T23:42:33.067025100,61.4,97.0,28.3,2952.65,2.6,60.5,16.0,74.55,220,333,74.0,0.0,363815.5,0.0,60.0
2026-07-03T23:42:34.079378900,61.2,95.0,31.4,2982.82,2.0,60.7,16.0,74.56,220,333,74.0,0.0,256896.7,0.0,60.0
2026-07-03T23:42:35.092713100,66.5,93.0,31.3,3103.32,2.8,60.5,16.0,74.56,220,333,74.0,0.0,87444.3,0.0,60.0
2026-07-03T23:42:36.105157800,62.4,95.0,32.2,3063.14,2.4,60.7,16.0,74.55,220,333,74.0,0.0,200274.8,0.0,60.0
2026-07-03T23:42:37.116819,61.2,94.0,29.3,3063.15,3.1,60.5,16.0,74.56,220,333,74.0,0.0,203995.6,0.0,60.0
2026-07-03T23:42:38.128950900,62.7,94.0,30.3,2601.17,2.3,60.6,16.0,74.55,220,333,74.0,0.0,48274.8,0.0,60.0
2026-07-03T23:42:39.140846200,63.2,95.0,32.0,2721.67,2.6,60.4,16.0,74.57,220,333,74.0,0.0,241004.9,0.0,60.0
2026-07-03T23:42:40.153840600,61.0,94.0,33.0,3153.51,2.2,60.6,16.0,74.56,220,333,74.0,0.0,125423.5,0.0,60.0
2026-07-03T23:42:41.166016100,62.9,92.0,31.6,2922.53,2.5,60.6,16.0,74.56,220,333,74.0,60256.8,3582590.8,0.0,60.0
2026-07-03T23:42:42.175767,64.1,95.0,32.0,2892.42,2.5,60.4,16.0,74.56,220,333,74.0,66854.8,108639.1,0.1,60.0
2026-07-03T23:42:43.187701200,64.3,95.0,31.8,3012.91,2.3,60.4,16.0,74.56,220,333,74.0,0.0,345710.3,0.0,60.0
2026-07-03T23:42:44.197689500,61.7,95.0,31.9,2962.71,2.5,60.6,16.0,74.54,220,333,74.0,0.0,129646.7,0.0,60.0
2026-07-03T23:42:45.208934700,61.7,97.0,30.5,2892.41,2.7,60.6,16.0,74.55,220,333,74.0,16710.9,176508.7,0.0,60.0
2026-07-03T23:42:46.222762700,66.9,94.0,31.5,2892.41,2.7,60.5,16.0,74.75,220,335,74.0,0.0,100429.3,0.0,60.0
2026-07-03T23:42:47.233746100,62.2,94.0,29.4,2842.2,2.8,60.5,16.0,74.62,220,333,74.0,0.0,1901723.0,0.0,60.0
2026-07-03T23:42:48.245155500,61.5,94.0,29.3,2952.66,2.3,60.4,16.0,74.57,220,333,74.0,0.0,214270.9,0.0,60.0
2026-07-03T23:42:49.257409100,62.2,95.0,31.7,2892.42,2.6,60.3,16.0,74.54,220,333,74.0,0.0,91664.9,0.0,60.0
2026-07-03T23:42:50.269465600,61.8,95.0,28.1,3002.88,2.2,60.5,16.0,74.54,220,333,74.0,0.0,4035.2,0.0,60.0
2026-07-03T23:42:51.285822500,62.1,95.0,30.6,2701.6,2.0,60.4,16.0,74.54,220,333,74.0,0.0,162358.7,0.0,60.0
2026-07-03T23:42:52.298211300,62.4,92.0,31.4,3022.95,3.1,60.5,16.0,74.55,220,333,74.0,0.0,75186.8,0.0,60.0
2026-07-03T23:42:53.316351500,62.0,94.0,30.7,2812.05,2.5,60.4,16.0,74.54,220,333,74.0,0.0,135094.5,0.0,60.0
2026-07-03T23:42:54.329589600,61.1,95.0,28.9,2922.54,2.8,60.6,16.0,74.53,220,333,74.0,0.0,0.0,0.0,60.0
2026-07-03T23:42:55.343426200,61.4,94.0,31.2,3012.92,2.5,60.4,16.0,74.53,220,333,74.0,0.0,153616.3,0.0,60.0
2026-07-03T23:42:56.353518800,65.1,95.0,33.4,2802.01,2.7,60.4,16.0,74.54,220,333,74.0,0.0,13709.3,0.0,60.0
2026-07-03T23:42:57.366514400,62.2,94.0,30.7,2741.76,2.5,60.5,16.0,74.52,220,333,74.0,0.0,0.0,0.0,60.0
2026-07-03T23:42:58.377484800,60.5,97.0,29.1,3022.97,2.2,60.3,16.0,74.52,220,333,74.0,0.0,12789.2,0.0,60.0
2026-07-03T23:42:59.389173900,61.7,92.0,33.6,3123.39,2.3,60.6,16.0,74.51,220,333,74.0,0.0,188993.3,0.0,60.0
2026-07-03T23:43:00.402094300,61.6,94.0,30.4,2952.66,1.1,60.4,16.0,74.52,220,333,74.0,0.0,106754.7,0.0,60.0
2026-07-03T23:43:01.489428300,61.0,95.0,32.4,2842.2,2.5,60.4,16.0,74.51,220,333,74.0,0.0,174016.2,0.0,60.0
2026-07-03T23:43:02.499858900,62.2,95.0,33.3,3103.33,1.0,60.2,16.0,74.4,220,332,74.0,0.0,39481.6,0.0,60.0
2026-07-03T23:43:03.510578600,63.4,95.0,31.2,2832.16,2.8,60.2,16.0,74.39,220,332,74.0,0.0,41356.7,0.0,60.0
2026-07-03T23:43:04.521685700,61.8,94.0,30.0,3073.18,2.1,60.5,16.0,74.4,220,332,74.0,0.0,213104.8,0.0,60.0
2026-07-03T23:43:05.533190300,62.7,92.0,29.9,2882.38,3.7,60.4,16.0,74.39,220,332,74.0,0.0,0.0,0.0,60.0
2026-07-03T23:43:06.544024200,61.9,94.0,27.6,2992.84,1.0,60.5,16.0,74.39,220,332,74.0,0.0,24238.4,0.0,60.0
2026-07-03T23:43:07.556966800,63.3,94.0,29.6,2882.37,2.8,60.3,16.0,74.38,220,332,74.0,0.0,18419.5,0.0,60.0
2026-07-03T23:43:08.569441500,63.2,94.0,29.8,3043.06,2.8,60.5,16.0,74.39,220,332,74.0,0.0,102092.1,0.0,60.0
2026-07-03T23:43:09.581980600,61.8,94.0,30.8,2982.81,1.8,60.3,16.0,74.38,220,332,74.0,0.0,39606.5,0.0,60.0
2026-07-03T23:43:10.593801700,62.0,95.0,31.1,2721.67,2.2,60.3,16.0,74.38,220,332,74.0,0.0,16942.4,0.0,60.0
2026-07-03T23:43:11.605232900,66.7,95.0,28.7,3073.18,2.7,60.5,16.0,74.37,220,332,74.0,0.0,641128.4,0.1,60.0
2026-07-03T23:43:12.616395,62.9,97.0,32.0,3053.1,2.7,60.2,16.0,74.39,218,332,74.0,1020813.4,287264.1,0.0,60.0
2026-07-03T23:43:13.630784400,61.3,95.0,31.3,3053.1,2.4,60.3,16.0,74.37,221,332,74.0,66192.7,51195.9,0.1,60.0
2026-07-03T23:43:14.641832200,62.7,94.0,30.2,2952.66,1.9,60.4,16.0,74.38,220,332,74.0,0.0,100977.6,0.1,60.0
2026-07-03T23:43:15.651958900,68.1,94.0,32.4,2992.83,2.8,60.2,16.0,74.37,220,332,74.0,0.0,38766.5,0.1,60.0
2026-07-03T23:43:16.661701900,62.6,94.0,32.9,3053.1,2.4,60.3,16.0,74.47,220,332,74.0,61568.9,221904.8,0.0,60.0
2026-07-03T23:43:17.673350800,61.5,95.0,31.2,3002.89,3.0,60.4,16.0,74.37,220,332,74.0,0.0,0.0,0.0,60.0
2026-07-03T23:43:18.683334600,61.4,95.0,30.3,3083.23,2.1,60.2,16.0,74.36,216,332,74.0,0.0,31870.5,0.0,60.0
2026-07-03T23:43:19.696003800,63.6,96.0,32.0,3113.34,2.3,60.3,16.0,74.37,215,332,74.0,0.0,54304.5,0.0,60.0
2026-07-03T23:43:20.706423900,63.2,93.0,30.3,2982.8,2.0,60.3,16.0,74.37,215,332,74.0,0.0,46915.7,0.0,60.0
2026-07-03T23:43:21.716542500,60.5,95.0,29.3,2882.38,2.9,60.4,16.0,74.37,215,332,74.0,0.0,70082.8,0.0,60.0
2026-07-03T23:43:22.727539900,62.0,94.0,29.3,2992.84,2.4,60.3,16.0,74.37,215,332,74.0,0.0,14867.5,0.0,60.0
2026-07-03T23:43:23.739860300,62.2,94.0,29.9,3043.07,3.4,60.2,16.0,74.36,215,332,74.0,0.0,9849.6,0.0,60.0
2026-07-03T23:43:24.752161700,64.3,94.0,29.8,2902.45,2.5,60.4,16.0,74.36,215,332,74.0,0.0,272776.5,0.0,60.0
2026-07-03T23:43:25.763030900,63.0,94.0,29.8,3113.35,2.5,60.4,16.0,74.36,215,332,74.0,430270.1,1027867.4,0.0,60.0
2026-07-03T23:43:26.777057900,62.1,93.0,32.5,2872.32,2.3,60.3,16.0,74.35,215,332,74.0,0.0,70459.3,0.0,60.0
2026-07-03T23:43:27.788514600,60.1,97.0,31.7,3113.35,2.7,60.4,16.0,74.35,215,332,74.0,0.0,225697.2,0.0,60.0
2026-07-03T23:43:28.799797,66.3,97.0,33.4,3012.92,2.6,60.4,16.0,74.36,215,332,74.0,0.0,0.0,0.0,60.0
2026-07-03T23:43:29.810867900,66.0,96.0,31.8,3073.17,2.5,60.2,16.0,74.35,215,332,74.0,49952.3,241436.3,0.0,60.0
2026-07-03T23:43:30.822365600,72.8,92.0,30.7,3063.13,2.5,60.2,16.0,74.33,217,332,74.0,0.0,23241.2,0.0,60.0
2026-07-03T23:43:31.833787200,63.8,95.0,30.7,3002.88,2.3,60.2,16.0,74.46,217,333,74.0,0.0,659377.4,0.1,60.0
2026-07-03T23:43:32.848377600,65.4,94.0,33.5,2982.8,3.1,60.2,16.0,74.44,217,333,74.0,0.0,573251.1,0.0,60.0
2026-07-03T23:43:33.867826900,61.5,95.0,33.5,2982.8,3.1,60.2,16.0,74.46,217,333,74.0,0.0,573251.1,0.0,60.0
2026-07-03T23:43:34.880143700,61.2,95.0,31.1,2842.18,3.4,60.5,16.0,74.45,217,333,74.0,0.0,0.0,0.0,60.0
2026-07-03T23:43:35.891869900,63.5,94.0,31.1,2852.23,3.4,60.5,16.0,74.45,217,333,74.0,0.0,0.0,0.0,60.0
2026-07-03T23:43:36.903628200,61.9,95.0,31.9,2591.13,2.0,60.3,16.0,74.45,217,333,74.0,0.0,160517.4,0.1,60.0
2026-07-03T23:43:37.914249,63.5,95.0,30.4,2832.14,2.1,60.3,16.0,74.46,217,333,74.0,0.0,274225.9,0.0,60.0
2026-07-03T23:43:38.932831200,61.8,92.0,29.5,2832.17,3.1,60.3,16.0,74.39,217,332,74.0,0.0,165456.3,0.0,60.0
2026-07-03T23:43:39.944727800,61.1,93.0,31.6,2932.6,2.9,60.3,16.0,74.41,217,332,74.0,0.0,11400.3,0.0,60.0
2026-07-03T23:43:40.955173900,63.7,94.0,31.4,3053.1,2.9,60.4,16.0,74.41,217,332,74.0,36809.0,4102483.0,0.0,60.0
2026-07-03T23:43:41.969688900,64.1,96.0,32.5,3033.01,2.9,60.4,16.0,74.47,217,332,74.0,36809.0,4102483.0,0.0,60.0
2026-07-03T23:43:42.982359800,61.4,94.0,31.5,3053.1,2.2,60.2,16.0,74.41,217,332,74.0,0.0,242581.0,0.1,60.0
2026-07-03T23:43:43.993866800,61.6,92.0,33.5,3043.06,2.3,60.3,16.0,74.43,217,332,74.0,0.0,40292.5,0.0,60.0
2026-07-03T23:43:45.006183800,64.0,92.0,31.2,3053.09,3.3,60.2,16.0,74.43,217,332,74.0,0.0,177045.5,0.1,60.0
2026-07-03T23:43:46.021932200,70.7,95.0,32.0,3033.01,2.2,60.5,16.0,74.64,217,334,74.0,15587.6,351208.4,0.1,60.0
2026-07-03T23:43:47.032666800,63.0,92.0,31.3,3012.93,2.2,60.5,16.0,74.33,217,332,74.0,15587.6,351208.4,0.1,60.0
2026-07-03T23:43:48.043575300,61.9,95.0,31.6,2872.33,1.9,60.4,16.0,74.34,217,332,74.0,0.0,42835.1,0.0,60.0
2026-07-03T23:43:49.055331100,62.2,98.0,29.5,2812.06,3.7,60.2,16.0,74.37,217,332,74.0,0.0,133615.9,0.0,60.0
2026-07-03T23:43:50.066702500,63.8,94.0,33.3,3033.01,2.2,60.3,16.0,74.37,217,332,74.0,0.0,133615.9,0.0,60.0
2026-07-03T23:43:51.081919500,62.4,94.0,30.6,3043.04,3.1,60.3,16.0,74.39,217,332,74.0,74804.6,0.0,0.0,60.0
2026-07-03T23:43:52.094244200,63.5,97.0,31.3,2832.16,2.0,60.3,16.0,74.38,217,332,74.0,74804.6,0.0,0.0,60.0
2026-07-03T23:43:53.106140400,64.2,95.0,30.2,2912.5,2.5,60.3,16.0,74.42,217,332,74.0,0.0,54046.9,0.0,60.0
2026-07-03T23:43:54.118810200,64.9,95.0,29.0,2932.58,2.5,60.1,16.0,74.42,217,332,74.0,0.0,55555.0,0.0,60.0
2026-07-03T23:43:55.130777700,63.6,95.0,29.3,2982.8,2.6,60.2,16.0,74.42,217,332,74.0,0.0,0.0,0.0,60.0
2026-07-03T23:43:56.139319200,62.2,94.0,30.7,3053.1,2.5,60.2,16.0,74.42,217,332,74.0,0.0,0.0,0.0,60.0
2026-07-03T23:43:57.151179,60.8,91.0,32.4,2882.38,2.6,60.3,16.0,74.42,217,332,74.0,0.0,11091.4,0.0,60.0
2026-07-03T23:43:58.162319200,64.3,92.0,32.2,3183.66,2.1,60.4,16.0,74.42,217,332,74.0,0.0,11091.4,0.0,60.0
2026-07-03T23:43:59.172893,64.4,92.0,31.1,3043.05,3.6,60.4,16.0,74.42,217,332,74.0,0.0,203849.4,0.0,60.0
2026-07-03T23:44:00.186824,62.5,97.0,30.8,3123.4,2.4,60.2,16.0,74.43,217,332,74.0,0.0,65884.7,0.0,60.0
2026-07-03T23:44:01.198450100,61.2,92.0,33.5,2932.59,2.3,60.2,16.0,74.42,217,332,74.0,0.0,65884.7,0.0,60.0
2026-07-03T23:44:02.210495800,62.0,92.0,31.7,2972.75,3.2,60.4,16.0,74.33,217,331,74.0,0.0,0.0,0.0,60.0
2026-07-03T23:44:03.222153400,63.8,94.0,28.9,2932.59,2.2,60.1,16.0,74.33,217,331,74.0,0.0,126311.7,0.0,60.0
2026-07-03T23:44:04.235436600,62.1,94.0,30.9,2711.63,2.4,60.2,16.0,74.3,217,331,74.0,0.0,126369.2,0.0,60.0
2026-07-03T23:44:05.249569700,60.7,95.0,29.9,3173.62,2.6,60.5,16.0,74.32,217,331,74.0,0.0,23315.2,0.0,60.0
2026-07-03T23:44:06.262319900,64.5,94.0,30.0,3113.36,2.3,60.1,16.0,74.32,217,331,74.0,0.0,0.0,0.0,60.0
2026-07-03T23:44:07.275114400,63.7,94.0,30.3,3123.41,2.4,60.3,16.0,74.39,217,331,74.0,0.0,0.0,0.0,60.0
2026-07-03T23:44:08.288234200,62.0,95.0,30.4,2892.41,2.9,60.4,16.0,74.32,217,331,74.0,0.0,13385.6,0.1,60.0
2026-07-03T23:44:09.304318400,62.4,94.0,31.0,3073.18,2.4,60.4,16.0,74.32,217,331,74.0,0.0,45785.4,0.0,60.0
2026-07-03T23:44:10.316177700,61.1,95.0,30.2,3163.58,2.4,60.2,16.0,74.33,217,331,74.0,0.0,3933.6,0.0,60.0
2026-07-03T23:44:11.328009500,63.0,92.0,31.8,3103.31,2.7,60.2,16.0,74.33,217,331,74.0,0.0,277639.5,0.0,60.0
2026-07-03T23:44:12.338324600,62.7,95.0,31.7,2872.32,2.3,60.2,16.0,74.33,217,331,74.0,0.0,14867.6,0.0,60.0
2026-07-03T23:44:13.355994100,61.9,94.0,31.2,2812.08,2.3,60.1,16.0,74.32,217,331,74.0,0.0,8600.0,0.0,60.0
2026-07-03T23:44:14.369087900,62.2,95.0,31.2,2922.55,2.2,60.2,16.0,74.33,217,331,74.0,0.0,72063.7,0.0,60.0
2026-07-03T23:44:15.380405600,64.1,97.0,32.7,2902.45,2.8,60.5,16.0,74.33,217,331,74.0,15992.7,250385.8,0.0,60.0
2026-07-03T23:44:16.391248200,65.6,94.0,33.7,2902.45,2.8,60.3,16.0,74.37,217,331,74.0,151694.7,314766.5,0.0,60.0
2026-07-03T23:44:17.402128700,62.3,93.0,31.2,2912.51,2.5,60.2,16.0,74.31,217,331,74.0,0.0,52990.8,0.0,60.0
2026-07-03T23:44:18.415559100,62.1,95.0,31.8,3274.05,2.5,60.1,16.0,74.31,217,331,74.0,0.0,0.0,0.0,60.0
2026-07-03T23:44:19.427840800,61.4,94.0,31.1,2701.6,2.7,60.3,16.0,74.31,217,331,74.0,0.0,204969.3,0.0,60.0
2026-07-03T23:44:20.438754200,63.9,93.0,33.0,3043.05,2.7,60.2,16.0,74.31,217,331,74.0,17798.1,149058.8,0.0,60.0
2026-07-03T23:44:21.450337600,61.7,94.0,30.8,3073.19,2.2,60.2,16.0,74.3,217,331,74.0,0.0,3761.7,0.0,60.0
